filename,chunk_id,text,embedding_index
2021ESG.pdf,23,"achieved by 2030, so that all persons created equally are to be given access to shared opportunities and basic human rights. The UN published the 17 SDGs (and 169 SDG-specific targets) in 2015, creating a call to collective action that aims to transform the world by 2030. While the focus tends to be on how countries and their governments fare relative to the SDGs, it is important for all governments to seek support from the business sector to share in the responsibility of achieving the goals. The SDGs provide an integrated view of development that is being used to inform implementation of Tongaat Hulett s inclusive growth and development strategy. Tongaat Hulett s operations contribute to many of the goals. In some cases, our efforts to help achieve the goals and or targets are active, in that we have specific programmes that are designed, at least in part, to address one or more of the targets. In other cases, our involvement can be deemed passive, in that our impact on an SDG and or a specific target is a matter of happenstance. In the past year, Tongaat Hulett has worked to strengthen our commitment to the relevant SDGs, with leadership from the Exco assisting with efforts to focus more specifically on how Tongaat Hulett does, or can, contribute to global development at a local level. The following table identifies which goals and targets are relevant in the context of the company, as well as our progress thus far and, where available, what specific targets have been set. RESPONDING TO THE SUSTAINABLE DEVELOPMENT GOALS For Sustainable DevelopmentTONGAAT HULETT 2021 ESG REPORT 27 OUR APPROACH 02 PROGRESS TO DATE TARGETS REDUCE INEQUALITY WITHIN AND AMONG COUNTRIES Target 1.1 Eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.90 a day. Current Income Disparity Ratio is 59:1 (69.6:1 in 2020). Wages at all operations exceed minimum wage standards set by government. No specific target has been set. Target 1.5 Build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters. Company established disaster recovery plans, particularly in remote areas, which are fully inclusive of communities and the poor. No specific target has been set, beyond values and corporate commitment to treating communities with dignity and respect. END HUNGER, ACHIEVE FOOD SECURITY AND IMPROVED NUTRITION, AND PROMOTE SUSTAINABLE AGRICULTURE Target 2.1 End hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round. SED programmes include some focus on food security. During FY2021, thousands of food and nutritional support parcels were distributed in COVID-affected communities. No specific target has been set, beyond values and corporate commitment to treating communities with dignity and respect. Target 2.2 End all forms of malnutrition, including achieving by 2025 the internationally agreed targets on stunting and wasting in",23
2021ESG.pdf,24,"thousands of food and nutritional support parcels were distributed in COVID-affected communities. No specific target has been set, beyond values and corporate commitment to treating communities with dignity and respect. Target 2.2 End all forms of malnutrition, including achieving by 2025 the internationally agreed targets on stunting and wasting in children under five years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women, and older persons. SED programmes include some focus on food security. Company-owned hospitals and clinics regularly survey for nutrition-based illness. No specific target has been set, beyond values and corporate commitment to treating communities with dignity and respect. Target 2.4 Ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters, and that progressively improve land and soil quality. A key focus of agricultural operations continues to ensure the long-term viability of land under management, inclusive of ensuring protection against soil erosion, flooding and soil quality. No specific target has been set. Target 2.5 Maintain genetic diversity of seeds, cultivated plants, farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at national, regional and international levels, and ensure access to and fair and equitable sharing of, benefits arising from the utilisation of genetic resources and associated traditional knowledge as internationally agreed. Tongaat Hulett works with in-house, industry sector, and academic experts to develop and maintain cane varieties that are best suited for current and future growing conditions. All research is duly shared were not deemed a competitive threat. Ensure 100% of all scientific and agricultural knowledge is duly protected for long-term viability. Protect 100% of agricultural intellectual property. 28 PROGRESS TO DATE TARGETS ENSURE HEALTHY LIVES AND PROMOTE WELL -BEING FOR ALL AT ALL AGES Target 3.1 Reduce the global maternal mortality ratio to less than 70 per 100 000 live births. Access to medical facilities and personnel, particularly at more remote operations where government services are limited, seeks to reduce maternal mortality as a core component of medical objectives. No specific target has been set. Target 3.2 End preventable deaths of newborns and children under five years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1 000 live births and under five mortality to at least as low as 25 per 1 000 live births. Health and medical facilities, particularly at more remote locations continue to combat infant and child mortality rates, particularly from treatable diseases such as malnutrition and diarrhoea. No specific target has been set, however the company is committed to contributing through the construction and capacitation of clinics. Target 3.3 End the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases. Clinics and hospitals screen, test, treat and seek to prevent diseases among employees and community",24
2021ESG.pdf,25,"the company is committed to contributing through the construction and capacitation of clinics. Target 3.3 End the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases. Clinics and hospitals screen, test, treat and seek to prevent diseases among employees and community members. Stakeholder engagement and corporate communication efforts regularly include matters of health and disease prevention in messages to workers and communities. No specific target has been set. Target 3.4 Reduce by one-third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being. This would include cardiovascular disease, cancer, diabetes or chronic respiratory disease and suicide. In January 2021, more than 18 000 employees were screened for various illnesses within a Certificate of Fitness programme linked to the management of COVID-19. More than 100 employees were identified as at risk health cases to be further monitored. The goal is to ensure that all employees in Zimbabwe and Mozambique (where local health facilities do not exist in sufficient capacity) are screened for Certificate of Fitness testing on an annual basis, with at risk cases progressing to regular monitoring. Target 3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol. All health practitioners, supervisors and managerial staff have been duly trained to monitor for potential cases of substance abuse within the workforce, and cases are escalated to doctors for assessment and treatment. Corporate communication efforts regularly include the prevention of substance abuse in messages to workers and communities. No specific target has been set. Target 3.6 Halve (50% less) the number of global deaths and injuries from road traffic accidents. A spike in vehicle accidents using company-owned vehicles, or private vehicles on company land occurred during the 2020 financial year resulting in measures designed to curb traffic accidents, particularly in Mozambique, where roads are often inadequately maintained. Target is to reduce vehicle incidents to fewer than 100 per annum. Target 3.7 Ensure universal access to sexual and reproductive healthcare services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes. Access to medical facilities and personnel, particularly at more remote operations where government services are limited, seeks to improve access to sexual and reproductive healthcare services for employees, their families and community members. No specific target has been set. RESPONDING TO THE SUSTAINABLE DEVELOPMENT GOALS CONTINUED29 OUR APPROACH 02 PROGRESS TO DATE TARGETS ENSURE INCLUSIVE AND EQUITABLE QUALITY EDUCATION AND PROMOTE LIFELONG LEARNING OPPORTUNITIES FOR ALL Target 4.1 Ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to a relevant and effective learning outcome. SED programmes continue to support primary and secondary schools throughout the group, but particularly at operations in Mozambique and Zimbabwe where access to government schools is limited. R6.7 million was contributed to primary and secondary education in FY2021 (R6.2 million in FY2020). No less than 5% of the SED budget is",25
2021ESG.pdf,26,"programmes continue to support primary and secondary schools throughout the group, but particularly at operations in Mozambique and Zimbabwe where access to government schools is limited. R6.7 million was contributed to primary and secondary education in FY2021 (R6.2 million in FY2020). No less than 5% of the SED budget is directed towards educational support on an annual basis. Target 4.2 Ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education. Support for Early Childhood Development (ECD) is a core focus area throughout the company, particularly at operations in Mozambique and Zimbabwe where access to government facilities is limited. No specific target has been set. Target 4.3 Ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university. FY2021 Employees trained Number of people trained 8 760 Number of artisans 560 Number of graduates 760 R23.8 million spent on training Targets for FY2022 Number of people trained 1 543 Number of artisans 75 Number of graduates 49 Budget of R35 million Target 4.4 Substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship. As per above, the company invests heavily in Human Capital development, at least in part to ensure sustainability of future leaders for internal promotion. This is of critical importance in Mozambique, where access to skills development training is lower than in Zimbabwe or South Africa. Enterprise Development (ED) in support of entrepreneurs is another way in which skills and capacity are enhanced. R35.7 million spent on ED. Targets for FY2022 Number of people trained 1 543 Number of artisans 75 Number of graduates 49 Training budget of R35 million Target 4.5 Eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations. Training and development opportunities are often allocated specifically to women, persons with disabilities and previously disadvantaged individuals to correct historical norms. 21% of trainees were female Eight trainees were persons with disabilities. No specific targets have been set thus far. Target 4.6 Ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy. Low literacy levels in Mozambique require specific HCD and SED attention on an annual basis. Specific progress data is not currently available. Systems to improve literacy training data are to be implemented in FY2022. Target 4.7 Ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture s contribution to sustainable development. Sustainability training at the group level began in FY2021, focussing specifically on personnel in the ESG department. Sustainability training in FY2022 will",26
2021ESG.pdf,27,"lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture s contribution to sustainable development. Sustainability training at the group level began in FY2021, focussing specifically on personnel in the ESG department. Sustainability training in FY2022 will be rolled out at the operations level. Group Communications, in partnership with group ESG will implement no fewer than four sustainability awareness campaigns in FY2022.30 PROGRESS TO DATE TARGETS ACHIEVE GENDER EQUALITY AND EMPOWER ALL WOMEN AND GIRLS Target 5.1 End all forms of discrimination against all females everywhere. Routing out all forms of discrimination is embedded in our Code of Ethics and Human Rights policies. Zero cases of gender discrimination were raised in FY2021. Zero tolerance for all forms of discrimination. Target 5.5 Ensure women s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life. 29.1% of all senior management are female (South Africa only). 20.6% of all employees in the group are female. 25.9% of all employees in South Africa are female. 35% females in senior management. 25% female representation in the group. 30% female representation in South Africa. Target 5.6 Ensuring universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences. Access to medical facilities and personnel, particularly at more remote operations where government services are limited, seeks to improve access to sexual and reproductive healthcare services for employees, their families and community members. No specific target has been set. RESPONDING TO THE SUSTAINABLE DEVELOPMENT GOALS CONTINUED31 OUR APPROACH 02 PROGRESS TO DATE TARGETS ENSURE AVAILABILITY AND SUSTAINABLE MANAGEMENT OF WATER AND SANITATION FOR ALL Target 6.1 Achieve universal and equitable access to safe and affordable drinking water for all. Where not supplied by local municipalities, particularly in Mozambique and Zimbabwe, water is treated to potable and supplied to employees and residents within our communities. Treatment of source water to the highest standards for potable water and supplied to employees and other stakeholders living within the communities around our mills. Target 6.2 Achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations. Where not supplied by local municipalities, particularly in Mozambique and Zimbabwe, sewage is duly treated by mill operations. In areas where seasonal workers reside, ventilated improved pit latrines and water reticulation facilities are constructed to ensure adequate and equitable sanitation and hygiene. Ensure adequate and equitable sanitation and hygiene through regular site inspections of all housing units, inclusive of seasonal worker facilities, no less than twice annually. Target 6.3 Improve water quality by reducing pollution, eliminating dumping and minimising release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially",27
2021ESG.pdf,28,"adequate and equitable sanitation and hygiene through regular site inspections of all housing units, inclusive of seasonal worker facilities, no less than twice annually. Target 6.3 Improve water quality by reducing pollution, eliminating dumping and minimising release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally. All sites maintain water management plans and test for contaminants on no less than a monthly basis. 5 incidents of uncontrolled effluent discharges occurred during FY2021, the most significant of which occurred at Maidstone. A new effluent treatment plant at Maidstone is budgeted for construction, commencing in FY2021 to avoid future spillages. Target 6.4 Substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity. Water efficiency improved to 494m3 per ton of sugar produced in 2021. Improve water efficiency by 5% from FY2020 baseline levels by the end of FY2025. Target 6.5 Implement integrated water resources management at all levels, including through transboundary cooperation as appropriate. All operations have water management plans in place. These plans are signed off by the general manager annually. Update, where necessary, as and when changes to operations and or water mass balances occur. Target 6.6 Protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes. Environmental Impact Assesments (EIAs) are conducted prior to any significant changes to land use or facility construction. These are approved by government authorities and form the basis for the implementation of water management plans. Tongaat Hulett Developments is equally responsible for EIAs and when properties are developed for construction. Review and revise, where necessary, all water management plans in FY2022. Develop and implement biodiversity action plans at all operations by the end of FY2023. ENSURE ACCESS TO AFFORDABLE, RELIABLE, SUSTAINABLE AND MODERN ENERGY FOR ALL Target 7.1 Ensure universal access to affordable, reliable and modern energy services. Within the context of Tongaat Hulett operations and staff housing, access to energy (electricity, LPG for manufacturing, residential heating and cooking and other fuel sources) is ensured through supply agreements with third-party suppliers. No specific targets have been set. Target 7.2 Increase substantially the share of renewable energy in the global energy mix. TONGAAT HULETT 2021 ESG REPORT32 PROGRESS TO DATE TARGETS PROMOTE SUSTAINED, INCLUSIVE AND SUSTAINABLE ECONOMIC GROWTH, FULL AND PRODUCTIVE EMPLOYMENT AND DECENT WORK FOR ALL Target 8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7% gross domestic product growth per annum in the least developed countries. Within the context of Tongaat Hulett, our ability to influence per capita income growth extends to our employees and contractors. Following a period of significant restructuring, the company s overall employee turnover was decreased to 3.8% mostly due to the sale of operations, and not necessarily retrenchments while the income of all employees and contractors either remained steady or slightly increased. No specific targets have been",28
2021ESG.pdf,29,"our employees and contractors. Following a period of significant restructuring, the company s overall employee turnover was decreased to 3.8% mostly due to the sale of operations, and not necessarily retrenchments while the income of all employees and contractors either remained steady or slightly increased. No specific targets have been set, but our ultimate goal is to increase per capita income across all of our operations through wage increases based on economic conditions and operational performance. Target 8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors. Tongaat Hulett generated income through the milling of sugarcane to produce sugar (raw and refined) and related products, as well as ethanol and animal feeds. Future planning focuses on high return products that tend to rely on greater levels of primary product beneficiation. Targets will be made available at the appropriate time. Target 8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation. The training and in situ workplace development of artisans and graduates is strategically geared towards improving economic opportunities for persons within the communities we operate. This includes within our workforce (direct impact), our supply chain (indirect) and through our many socioeconomic development initiatives. No specific targets have been set. Target 8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10 Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead. All activities are measured in terms of both negative and positive impacts on the physical natural environment in which Tongaat Hulett operates. Our key focus areas for improved efficiencies are energy, carbon, water and waste, such that economic performance cannot exist at the expense of environmental degradation. Short-term targets have been set to improve all environmental efficiencies by a minimum of 5% against an updated 2021 baseline by 2025. Additional targets (e.g., Net Zero by 2050 ) will be assessed and discussed once improved ESG data collection, collation and reporting systems and controls allow for scientific and or mathematical modelling against new baselines.TONGAAT HULETT 2021 ESG REPORT 33 OUR APPROACH 02 PROGRESS TO DATE TARGETS PROMOTE SUSTAINED, INCLUSIVE AND SUSTAINABLE ECONOMIC GROWTH, FULL AND PRODUCTIVE EMPLOYMENT AND DECENT WORK FOR ALL Target 8.5 Achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value. Although still relatively low, female representation across the entire company improved from 17.9% in FY2020 to 20.6% in FY2021. The representation of persons with disabilities within the workforce is an area of continued concern, such that fewer than 0.2% of employees were deemed disabled according to government guidance in FY2021. Tongaat Hulett does not discriminate economically, or in any manner, based on race, gender or degrees of physical ability. Salaries and wages are set by job profile, and variations",29
2021ESG.pdf,30,"an area of continued concern, such that fewer than 0.2% of employees were deemed disabled according to government guidance in FY2021. Tongaat Hulett does not discriminate economically, or in any manner, based on race, gender or degrees of physical ability. Salaries and wages are set by job profile, and variations are limited to levels of experience, skills and or education levels. As Tongaat Hulett s operations have become normalised following a series of asset sales, new programmes are being implemented to improve the representation of women, youth and persons with disabilities. Target 8.6 Substantially reduce the proportion of youth not in employment, education or training. Policies to assist unemployed youth exist, but current reporting does not include a breakdown by age category. New systems and controls are being developed to allow for the reporting of age distribution, as well as the setting of relevant targets. Target 8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms. The absolute restriction of all forms of human rights abuse are embedded in our Code of Ethics and Human Rights policies, as well as service agreements with contractors and supplier by means of adherence to these policies. Tongaat Hulett has a Zero Tolerance policy for any all forms of human rights abuse, including forced, compulsory and or child labour. Target 8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment. Tongaat Hulett is specifically exposed to challenges migrant workers face, particularly seasonal employees. Human Capital policies focus beyond permanent staff, being mindful of unique needs of seasonal workers (e.g. access to medical care, housing, and skills development opportunities). During FY2021, migrant worker living conditions in Mozambique were identified as an opportunity for improvement during a customer-related audit. Recommendations from their audit were converted to action plans to improve housing, sanitation and access to water. Completion of the plans is expected to occur in FY2022. No specific targets have been set. However, the action plans for improving migrant worker living conditions will be audited during FY2022 to ensure full compliance to all agreed upon recommendations.34 PROGRESS TO DATE TARGETS REDUCE INEQUALITY WITHIN AND AMONG COUNTRIES Target 10.1 Progressively achieve and sustain income growth of the bottom 40% of the population at a rate higher than the national average. Wage increases, particularly for workers at lower skill levels, are always targeted above inflation to ensure that real income does not decrease relative to country-specific consumer pricing indexes. Targets exist to ensure that wages, particularly at lower Living Standards Measure (LSM) levels, at or above national averages, while increases remain above inflation to ensure real income growth. Target 10.2 Empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability,",30
2021ESG.pdf,31,"consumer pricing indexes. Targets exist to ensure that wages, particularly at lower Living Standards Measure (LSM) levels, at or above national averages, while increases remain above inflation to ensure real income growth. Target 10.2 Empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status. The promotion of social, economic and political inclusion of all persons, regardless of age, sex, disability, race, ethnicity, origin, religion or economic or other status is entrenched within our Code of Ethics and Human Rights policies, as well as service agreements with contractors and supplier by means of adherence to these policies. All forms of discrimination are explicitly restricted from all activities and or operations via the same set of policies. In line with the dti Codes of Good Practice for B-BBEEE in South Africa, specific targets are set to ensure no less than compliance with national targets for the inclusion of previously disadvantaged individuals, women, and persons with disabilities. Tongaat Hulett has a specific Zero Tolerance policy for all forms of discrimination by all employees, contractors and or suppliers. Target 10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality. All Human Capital policies related to the recruitment, retention and or development of employees are structured to create greater equality within the workforce. Specific targets are set in accordance with the dti Codes of Good Practice for B-BBEEE in South Africa, and related legislation in all other countries of operation. MAKE CITIES AND HUMAN SETTLEMENTS INCLUSIVE, SAFE, RESILIENT AND SUSTAINABLE Target 11.1 Ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums. Wherever possible (i.e., within the control of Tongaat Hulett), the living conditions of all employees, inclusive of migrant seasonal workers, are assessed to ensure safe, affordable and environmentally sustainable opportunities, particularly at operations where operation-specific communities have been developed to meet the specific needs of the company. No specific targets have been set, but all operations are expected to review company-supplied and or supported housing no less than annually. Stakeholder engagement planning includes the communities around operations to establish specific concerns and or ways in which Tongaat Hulett can help improve living conditions (e.g., supporting infrastructure development and or provision of specific services within local municipal governments). Target 11.4 Strengthen efforts to protect and safeguard the world s cultural and natural heritage. The development and or expansion of all operational activities occurs in the presence of impact assessments for environmental, social, cultural and archaeological considerations. Regularly scheduled legal and regulatory compliance audits occur to ensure no negative impacts on cultural and or natural heritage occur. All legal and regulatory compliance audits are planned on a rotating two-year cycle. The Department of Trade, Industry and CompetitionTONGAAT HULETT 2021 ESG REPORT 35 OUR APPROACH 02 PROGRESS TO DATE TARGETS MAKE CITIES AND HUMAN SETTLEMENTS INCLUSIVE, SAFE, RESILIENT AND SUSTAINABLE Target 11.5 Significantly reduce the number of deaths and the",31
2021ESG.pdf,32,"and regulatory compliance audits are planned on a rotating two-year cycle. The Department of Trade, Industry and CompetitionTONGAAT HULETT 2021 ESG REPORT 35 OUR APPROACH 02 PROGRESS TO DATE TARGETS MAKE CITIES AND HUMAN SETTLEMENTS INCLUSIVE, SAFE, RESILIENT AND SUSTAINABLE Target 11.5 Significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and vulnerable people. Risk identification, mapping and mitigation planning occurs at least on an annual basis, and includes climate change and adverse weather events to limit, wherever possible, impacts on both the company and the communities in which Tongaat Hulett operates. While risk management is an ongoing process throughout the company, the re-mapping of all risks occurs on at least an annual basis at all operations. Target 11.7 Provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities. Green spaces, playgrounds, sports fields and other facilities are a key element within the communities established for the specific needs of Tongaat Hulett operations. No specific targets have been set. ENSURE SUSTAINABLE CONSUMPTION AND PRODUCTION PATTERNS Target 12.2 Achieve the sustainable management and efficient use of natural resources. The use of natural resources, such as land, water, forests both for operational and non-operational purposes (e.g., within company- established communities) occurs within a mindset of ensuring that these resources remain sustainable during and or after company use. Specific efficiency targets have been set for water, energy, carbon emissions and waste disposal. All short-term targets are currently set at achieving a 5% improvement by 2025 based on a new 2021 baseline. Target 12.4 Achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment. The management of all forms of waste, including hazardous chemicals, is duly entrenched in the environmental management plans of all operations. Legal and regulatory compliance audits (internal and or external) are in place to avoid any all negative consequences. A Responsible Agri-Chemicals Use Policy is under development to further enhance the measurement, monitoring and impact evaluation of all fertilizers, herbicides, pesticides and or ripeners. This policy is expected to be completed and adopted within FY2022. Target 12.5 Substantially reduce waste generation through prevention, reduction, recycling and reuse. 97.7% of all non-hazardous waste was recycled in FY2021 (up from 97.6% in FY2020). While a 5% improvement in waste efficiency is targeted for 2025, the ultimate goal is to achieve Zero Waste to Landfill at all operations. Target 12.6 Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle. Through the engagement of all contractors, suppliers and peers within local and or national industry bodies, Tongaat",32
2021ESG.pdf,33,"goal is to achieve Zero Waste to Landfill at all operations. Target 12.6 Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle. Through the engagement of all contractors, suppliers and peers within local and or national industry bodies, Tongaat Hulett encourages share sustainability improvements. This includes specific expectations of compliance to all company policies and procedures by suppliers and contractors via service agreements. Future amendments to supply agreements with contractors and suppliers that are being considered are expected to include improved reference to the seeking of efficiency improvements that may impact Tongaat Hulett either directly and or indirectly (e.g. water consumption by small scale and or large commercial cane farmers). Target 12.8 Ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature Historical promotion of sustainable living initiatives has been limited almost exclusively to information contained within the annual Sustainability Report. Improved sustainability dialogue is being developed first through the publication of bi-monthly company newsletters and via an internal network of TV screens. Content is expected to be developed based on group engagement with employees within the company s operations.36 PROGRESS TO DATE TARGETS TAKE URGENT ACTION TO COMBAT CLIMATE CHANGE AND ITS IMPACTS BY REGULATING EMISSIONS AND PROMOTING DEVELOPMENTS IN RENEWABLE ENERGY Target 13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries. As of FY2021, the identification and prioritization of climate-related risks, as well as reporting on these risks in accordance with guidance established by the TCFD, now occurs on no less than an annual basis to ensure that the mitigation of priority risks occurs in a proactive manner. As from FY2022, improved reporting on specific projects designed to either directly or indirectly influence climate change preparedness will occur through increased dialogue with the operations. Target 13.2 Integrate climate change measures into national policies, strategies and planning. As from FY2021, climate-related risks now form part of the annual risk management process. No specific targets have been set. Target 13.3 Improve education, awareness- raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning. FY2021 represented a key fact-finding year for Tongaat Hulett, culminating in the development of the company s first annual ESG and Climate Change Report. Climate change awareness campaigns will be included in internal and external communications ad from FY2022, specific training of key personnel will be rolled out at all operations. PROTECT, RESTORE AND PROMOTE SUSTAINABLE USE OF TERRESTRIAL ECOSYSTEMS, SUSTAINABL Y MANAGE FORESTS, COMBAT DESERTIFICATION AND HALT AND REVERSE LAND DEGRADATION AND HALT BIODIVERSITY LOSS Target 15.1 Ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements. Environmental impact assessments and management plans are in place at all operations to ensure minimal negative impacts on the sustainable use of land, water and air. A",33
2021ESG.pdf,34,"of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements. Environmental impact assessments and management plans are in place at all operations to ensure minimal negative impacts on the sustainable use of land, water and air. A Biodiversity Policy is to be developed in FY2022 as well as site-specific Biodiversity Action Plans. Target 15.2 Promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally. While aiding in the protection of forests particularly for the harvesting of firewood by residents in and around operation-specific communities is a key stakeholder engagement issue, no current programmes are in place to significantly impact forest sustainability. However, reforestation is viewed as a key potential programme to help offset future carbon emissions. Reforestation is an alternative that is currently being considered for future carbon offset programmes, inclusive of potential company and or third-party use of company owned available land. Target 15.3 Combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world. The monitoring and management land deemed non-viable for sugarcane growing is an ongoing issue within Tongaat Hulett. No specific targets are in place, however plans to regenerate abandoned land for sugar cane growth and or other agricultural purposes are always considered. Target 15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species. Environmental impact assessments and management plans are in place at all operations to ensure minimal negative impacts on biodiversity and ecologically sensitive habitats. A Biodiversity Policy is to be developed in FY2022 as well as site-specific Biodiversity Action Plans. Target 15.6 Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed. Any all scientific improvements in cane varieties, including responsible genetic modification, is shared with all third-party sugarcane growers, specifically company-supported small-scale growers. No specific targets are in place.TONGAAT HULETT 2021 ESG REPORT 37 OUR APPROACH 02 PROGRESS TO DATE TARGETS STRENGTHEN THE MEANS OF IMPLEMENTATION AND REVITALISE THE GLOBAL PARTNERSHIP FOR SUSTAINABLE DEVELOPMENT Target 17.5 Invest in least developed countries: Adopt and implement investment promotion regimes for least developed countries. Tongaat Hulett operates in countries deemed least developed and or emerging economies . All investment occurs within these countries. No specific targets are in place. Target 17.7 Promote sustainable technologies to developing countries: Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed. All technological developments identified for use within South Africa are also shared with company operations in both Mozambique and Zimbabwe. However, additional resources are often directed towards the development of unique technologies that would be of country- specific impact in",34
